11-Apr-2003 12:23:22	11-Apr-2003 12:23:36	67
11-Apr-2003 12:31:09	11-Apr-2003 12:31:21	38
11-Apr-2003 13:03:02	11-Apr-2003 13:05:26	66
11-Apr-2003 13:03:04	11-Apr-2003 13:06:00	24
11-Apr-2003 13:04:58	11-Apr-2003 13:05:09	57
11-Apr-2003 13:05:20	11-Apr-2003 13:05:58	25
11-Apr-2003 13:06:10	11-Apr-2003 13:06:13	60
11-Apr-2003 13:08:55	11-Apr-2003 13:24:43	57
11-Apr-2003 13:19:58	11-Apr-2003 13:20:08	60
11-Apr-2003 13:23:52	11-Apr-2003 13:23:57	18
11-Apr-2003 13:26:03	11-Apr-2003 13:26:13	57
11-Apr-2003 13:26:03	11-Apr-2003 13:26:13	57
11-Apr-2003 13:26:29	11-Apr-2003 13:26:32	32
11-Apr-2003 13:26:29	11-Apr-2003 13:26:32	32
11-Apr-2003 13:26:34	11-Apr-2003 13:28:30	60
11-Apr-2003 13:26:34	11-Apr-2003 13:28:30	60
11-Apr-2003 13:27:49	11-Apr-2003 13:27:59	56
11-Apr-2003 13:27:49	11-Apr-2003 13:27:59	56
11-Apr-2003 13:28:35	11-Apr-2003 13:28:45	48
11-Apr-2003 13:28:35	11-Apr-2003 13:28:45	48
11-Apr-2003 13:29:23	11-Apr-2003 13:29:24	51
11-Apr-2003 13:29:23	11-Apr-2003 13:29:24	51
11-Apr-2003 13:30:07	11-Apr-2003 16:03:24	71
11-Apr-2003 13:30:07	11-Apr-2003 16:03:24	71
11-Apr-2003 13:30:18	11-Apr-2003 13:30:19	38
11-Apr-2003 13:30:18	11-Apr-2003 13:30:19	38
11-Apr-2003 13:30:19	11-Apr-2003 13:30:22	44
11-Apr-2003 13:30:19	11-Apr-2003 13:30:22	44
11-Apr-2003 13:30:55	11-Apr-2003 13:31:03	44
11-Apr-2003 13:30:55	11-Apr-2003 13:31:03	44
11-Apr-2003 13:31:59	11-Apr-2003 13:32:07	44
11-Apr-2003 13:31:59	11-Apr-2003 13:32:07	44
11-Apr-2003 13:32:41	11-Apr-2003 13:33:08	44
11-Apr-2003 13:32:41	11-Apr-2003 13:33:08	44
11-Apr-2003 13:36:54	11-Apr-2003 16:00:01	53
11-Apr-2003 13:36:54	11-Apr-2003 16:00:01	53
11-Apr-2003 14:21:27	11-Apr-2003 14:21:53	67
11-Apr-2003 14:21:48	11-Apr-2003 14:23:23	12
11-Apr-2003 14:21:53	11-Apr-2003 14:23:25	20
11-Apr-2003 14:22:04	11-Apr-2003 14:22:07	32
11-Apr-2003 14:23:24	11-Apr-2003 14:23:26	67
11-Apr-2003 14:23:28	11-Apr-2003 14:23:30	26
11-Apr-2003 14:24:06	11-Apr-2003 14:24:09	26
11-Apr-2003 14:24:25	11-Apr-2003 14:24:29	56
11-Apr-2003 14:24:36	11-Apr-2003 14:24:40	67
11-Apr-2003 14:24:39	11-Apr-2003 14:24:59	20
11-Apr-2003 14:24:57	11-Apr-2003 14:25:00	67
11-Apr-2003 14:25:28	11-Apr-2003 14:25:31	23
11-Apr-2003 14:26:16	11-Apr-2003 14:26:19	23
11-Apr-2003 14:30:08	11-Apr-2003 14:30:12	38
11-Apr-2003 14:30:53	11-Apr-2003 14:36:50	48
11-Apr-2003 14:31:32	11-Apr-2003 14:31:39	66
11-Apr-2003 14:31:33	11-Apr-2003 14:31:47	24
11-Apr-2003 14:34:19	11-Apr-2003 14:34:26	57
11-Apr-2003 14:35:31	11-Apr-2003 14:35:41	55
11-Apr-2003 14:36:07	11-Apr-2003 14:36:19	55
11-Apr-2003 14:36:28	11-Apr-2003 14:36:32	22
11-Apr-2003 14:36:55	11-Apr-2003 15:17:25	48
11-Apr-2003 14:39:39	11-Apr-2003 14:40:28	36
11-Apr-2003 14:39:40	11-Apr-2003 14:40:28	37
11-Apr-2003 14:40:47	11-Apr-2003 14:41:27	38
11-Apr-2003 14:40:49	11-Apr-2003 14:41:30	44
11-Apr-2003 14:56:19	11-Apr-2003 14:56:21	36
11-Apr-2003 15:09:17	11-Apr-2003 15:32:28	72
11-Apr-2003 15:11:41	11-Apr-2003 15:12:15	37
11-Apr-2003 15:12:16	11-Apr-2003 15:16:48	36
11-Apr-2003 15:15:02	11-Apr-2003 15:15:04	2
11-Apr-2003 15:15:46	11-Apr-2003 15:16:02	58
11-Apr-2003 15:16:04	11-Apr-2003 17:52:45	58
11-Apr-2003 15:16:17	11-Apr-2003 17:51:08	41
11-Apr-2003 15:17:12	11-Apr-2003 15:43:33	36
11-Apr-2003 15:17:29	11-Apr-2003 15:41:44	48
11-Apr-2003 15:19:46	11-Apr-2003 15:20:09	20
11-Apr-2003 15:53:32	11-Apr-2003 15:53:40	45
11-Apr-2003 15:54:28	11-Apr-2003 15:54:43	45
11-Apr-2003 15:54:49	11-Apr-2003 15:54:51	36
11-Apr-2003 15:54:49	11-Apr-2003 15:54:51	36
11-Apr-2003 15:55:13	11-Apr-2003 17:47:59	0
11-Apr-2003 15:55:13	11-Apr-2003 17:47:59	0
11-Apr-2003 15:55:15	11-Apr-2003 15:55:20	64
11-Apr-2003 15:55:15	11-Apr-2003 15:55:20	64
11-Apr-2003 15:55:17	11-Apr-2003 15:55:22	46
11-Apr-2003 15:55:17	11-Apr-2003 15:55:22	46
11-Apr-2003 15:56:01	11-Apr-2003 15:56:11	52
11-Apr-2003 15:56:01	11-Apr-2003 15:56:11	52
11-Apr-2003 15:56:41	11-Apr-2003 15:56:49	62
11-Apr-2003 15:57:03	11-Apr-2003 15:57:12	52
11-Apr-2003 15:57:13	11-Apr-2003 15:59:34	68
11-Apr-2003 15:57:59	11-Apr-2003 15:59:17	1
11-Apr-2003 15:59:35	11-Apr-2003 15:59:44	22
11-Apr-2003 16:01:28	11-Apr-2003 16:01:30	23
11-Apr-2003 17:47:05	11-Apr-2003 17:47:09	23
11-Apr-2003 17:47:25	11-Apr-2003 17:48:35	1
11-Apr-2003 17:48:20	11-Apr-2003 17:48:34	46
11-Apr-2003 19:28:54	11-Apr-2003 19:28:59	52
11-Apr-2003 19:29:04	11-Apr-2003 19:39:25	72
11-Apr-2003 19:29:17	11-Apr-2003 19:29:19	45
11-Apr-2003 19:29:17	11-Apr-2003 19:29:20	55
11-Apr-2003 19:31:10	11-Apr-2003 20:04:54	0
11-Apr-2003 19:31:27	11-Apr-2003 19:31:31	62
11-Apr-2003 19:31:36	11-Apr-2003 19:49:39	36
11-Apr-2003 19:31:53	11-Apr-2003 19:31:54	46
11-Apr-2003 19:32:20	11-Apr-2003 19:32:34	46
11-Apr-2003 19:32:39	11-Apr-2003 19:49:38	37
11-Apr-2003 19:32:50	11-Apr-2003 20:29:11	3
11-Apr-2003 19:33:09	11-Apr-2003 19:33:32	69
11-Apr-2003 19:33:32	11-Apr-2003 19:33:34	69
11-Apr-2003 19:33:35	11-Apr-2003 19:33:51	69
11-Apr-2003 19:33:58	11-Apr-2003 19:37:47	69
11-Apr-2003 19:34:19	11-Apr-2003 19:34:28	34
11-Apr-2003 19:34:30	11-Apr-2003 19:34:33	56
11-Apr-2003 19:34:38	11-Apr-2003 19:34:58	67
11-Apr-2003 19:34:57	11-Apr-2003 19:51:34	20
11-Apr-2003 19:49:30	11-Apr-2003 19:49:44	72
11-Apr-2003 19:50:47	11-Apr-2003 19:50:52	60
11-Apr-2003 19:51:27	11-Apr-2003 19:51:40	67
11-Apr-2003 19:51:49	11-Apr-2003 19:52:01	24
11-Apr-2003 20:04:29	11-Apr-2003 20:05:18	1
11-Apr-2003 20:05:02	11-Apr-2003 20:05:12	64
11-Apr-2003 20:05:05	11-Apr-2003 20:05:14	46
11-Apr-2003 20:07:30	11-Apr-2003 20:07:35	23
11-Apr-2003 20:25:31	11-Apr-2003 20:25:36	23
11-Apr-2003 20:25:42	11-Apr-2003 22:22:26	2
11-Apr-2003 20:25:57	11-Apr-2003 22:17:17	71
11-Apr-2003 20:26:07	11-Apr-2003 20:26:10	32
11-Apr-2003 20:26:11	11-Apr-2003 20:26:26	60
11-Apr-2003 20:26:20	11-Apr-2003 20:26:23	32
11-Apr-2003 20:26:35	11-Apr-2003 20:26:40	67
11-Apr-2003 20:26:40	11-Apr-2003 20:26:42	56
11-Apr-2003 20:26:53	11-Apr-2003 20:27:05	40
11-Apr-2003 20:27:30	11-Apr-2003 20:27:34	67
11-Apr-2003 20:28:45	11-Apr-2003 22:23:55	5
11-Apr-2003 20:31:00	11-Apr-2003 20:31:04	68
11-Apr-2003 22:17:00	11-Apr-2003 22:17:01	22
11-Apr-2003 22:17:07	11-Apr-2003 22:17:13	57
11-Apr-2003 22:17:34	11-Apr-2003 22:22:21	1
11-Apr-2003 22:17:34	11-Apr-2003 22:18:24	64
11-Apr-2003 22:17:36	11-Apr-2003 22:18:26	46
11-Apr-2003 22:17:39	11-Apr-2003 22:21:07	36
11-Apr-2003 22:17:39	11-Apr-2003 22:21:07	37
11-Apr-2003 22:17:50	11-Apr-2003 22:17:55	57
11-Apr-2003 22:18:30	11-Apr-2003 22:19:05	64
11-Apr-2003 22:18:32	11-Apr-2003 22:19:08	46
11-Apr-2003 22:19:46	11-Apr-2003 22:20:06	64
11-Apr-2003 22:19:49	11-Apr-2003 22:20:08	46
11-Apr-2003 22:21:09	11-Apr-2003 22:21:12	45
11-Apr-2003 22:21:54	11-Apr-2003 22:21:58	64
11-Apr-2003 22:21:57	11-Apr-2003 22:22:01	46
11-Apr-2003 22:22:16	11-Apr-2003 22:22:17	36
11-Apr-2003 22:24:05	11-Apr-2003 22:24:17	49
