06-Apr-2003 13:17:47	06-Apr-2003 13:18:02	128
06-Apr-2003 13:18:01	06-Apr-2003 13:20:58	81
06-Apr-2003 13:18:42	06-Apr-2003 13:27:28	109
06-Apr-2003 13:18:48	06-Apr-2003 13:19:01	105
06-Apr-2003 13:19:02	06-Apr-2003 14:49:17	132
06-Apr-2003 13:19:09	06-Apr-2003 13:19:20	75
06-Apr-2003 13:21:01	06-Apr-2003 13:21:07	81
06-Apr-2003 13:21:02	06-Apr-2003 13:21:08	128
06-Apr-2003 13:21:15	06-Apr-2003 13:22:06	95
06-Apr-2003 13:21:21	06-Apr-2003 13:21:24	121
06-Apr-2003 13:25:43	06-Apr-2003 13:25:47	95
06-Apr-2003 13:25:48	06-Apr-2003 13:25:50	87
06-Apr-2003 13:26:20	06-Apr-2003 13:26:22	87
06-Apr-2003 13:27:38	06-Apr-2003 13:28:42	109
06-Apr-2003 13:28:17	06-Apr-2003 13:28:19	93
06-Apr-2003 13:28:19	06-Apr-2003 13:28:22	121
06-Apr-2003 13:28:45	06-Apr-2003 13:42:14	109
06-Apr-2003 13:28:53	06-Apr-2003 13:28:56	128
06-Apr-2003 13:40:36	06-Apr-2003 13:40:45	128
06-Apr-2003 13:40:38	06-Apr-2003 13:40:41	88
06-Apr-2003 13:40:52	06-Apr-2003 13:41:02	95
06-Apr-2003 13:41:00	06-Apr-2003 13:41:06	121
06-Apr-2003 13:41:22	06-Apr-2003 13:41:31	94
06-Apr-2003 13:42:00	06-Apr-2003 13:42:02	94
06-Apr-2003 13:42:29	06-Apr-2003 19:48:12	109
06-Apr-2003 13:42:35	06-Apr-2003 13:43:03	95
06-Apr-2003 13:43:07	06-Apr-2003 13:43:12	128
06-Apr-2003 13:43:08	06-Apr-2003 13:43:10	88
06-Apr-2003 13:43:11	06-Apr-2003 13:51:38	81
06-Apr-2003 13:43:13	06-Apr-2003 13:43:15	95
06-Apr-2003 13:48:32	06-Apr-2003 13:48:34	94
06-Apr-2003 13:48:54	06-Apr-2003 13:49:01	94
06-Apr-2003 13:49:16	06-Apr-2003 13:49:24	94
06-Apr-2003 13:49:34	06-Apr-2003 13:49:36	93
06-Apr-2003 13:49:53	06-Apr-2003 13:49:59	121
06-Apr-2003 13:51:35	06-Apr-2003 13:51:39	128
06-Apr-2003 13:51:44	06-Apr-2003 13:51:51	99
06-Apr-2003 13:51:59	06-Apr-2003 13:52:16	128
06-Apr-2003 13:52:15	06-Apr-2003 13:53:11	81
06-Apr-2003 13:52:15	06-Apr-2003 13:52:20	93
06-Apr-2003 13:52:23	06-Apr-2003 13:52:26	87
06-Apr-2003 13:52:31	06-Apr-2003 13:52:34	93
06-Apr-2003 13:52:45	06-Apr-2003 13:52:50	87
06-Apr-2003 13:52:56	06-Apr-2003 13:53:12	128
06-Apr-2003 13:53:16	06-Apr-2003 13:53:20	87
06-Apr-2003 14:49:18	06-Apr-2003 14:49:20	117
06-Apr-2003 14:49:27	06-Apr-2003 14:49:28	91
06-Apr-2003 14:49:46	06-Apr-2003 14:49:57	128
06-Apr-2003 14:49:57	06-Apr-2003 14:52:39	81
06-Apr-2003 14:52:37	06-Apr-2003 14:52:40	128
06-Apr-2003 14:52:43	06-Apr-2003 14:52:48	121
06-Apr-2003 15:32:00	06-Apr-2003 15:32:03	75
06-Apr-2003 15:33:28	06-Apr-2003 16:57:15	61
06-Apr-2003 15:33:34	06-Apr-2003 15:33:40	125
06-Apr-2003 15:33:41	06-Apr-2003 15:33:44	125
06-Apr-2003 15:33:44	06-Apr-2003 15:33:46	125
06-Apr-2003 15:33:52	06-Apr-2003 15:33:55	75
06-Apr-2003 15:40:55	06-Apr-2003 15:41:01	75
06-Apr-2003 15:40:58	06-Apr-2003 18:41:11	97
06-Apr-2003 16:55:03	06-Apr-2003 16:55:17	83
06-Apr-2003 16:56:52	06-Apr-2003 16:57:44	75
06-Apr-2003 16:57:25	06-Apr-2003 16:57:36	125
06-Apr-2003 16:57:27	06-Apr-2003 16:57:38	107
06-Apr-2003 17:37:38	06-Apr-2003 17:38:31	75
06-Apr-2003 17:38:01	06-Apr-2003 17:38:22	110
06-Apr-2003 17:38:08	06-Apr-2003 17:39:31	61
06-Apr-2003 17:38:09	06-Apr-2003 17:38:13	125
06-Apr-2003 17:38:11	06-Apr-2003 17:38:15	107
06-Apr-2003 17:38:24	06-Apr-2003 17:38:25	83
06-Apr-2003 17:39:32	06-Apr-2003 18:16:06	61
06-Apr-2003 17:39:32	06-Apr-2003 17:39:44	125
06-Apr-2003 17:39:45	06-Apr-2003 17:40:15	107
06-Apr-2003 17:39:46	06-Apr-2003 17:40:14	125
06-Apr-2003 17:40:28	06-Apr-2003 17:40:31	75
06-Apr-2003 18:15:22	06-Apr-2003 18:15:36	75
06-Apr-2003 18:16:07	06-Apr-2003 18:16:12	125
06-Apr-2003 18:16:09	06-Apr-2003 18:16:14	107
06-Apr-2003 18:17:46	06-Apr-2003 18:17:52	125
06-Apr-2003 18:17:47	06-Apr-2003 18:22:56	61
06-Apr-2003 18:17:57	06-Apr-2003 18:18:00	75
06-Apr-2003 18:20:26	06-Apr-2003 18:20:28	75
06-Apr-2003 18:21:15	06-Apr-2003 18:30:50	75
06-Apr-2003 18:21:17	06-Apr-2003 18:42:02	62
06-Apr-2003 18:27:19	06-Apr-2003 18:56:55	129
06-Apr-2003 18:29:37	06-Apr-2003 18:29:38	130
06-Apr-2003 18:30:16	06-Apr-2003 18:30:30	98
06-Apr-2003 18:30:16	06-Apr-2003 18:42:04	133
06-Apr-2003 18:30:42	06-Apr-2003 18:30:43	106
06-Apr-2003 18:30:42	06-Apr-2003 18:30:43	106
06-Apr-2003 18:31:19	06-Apr-2003 18:31:34	119
06-Apr-2003 18:31:19	06-Apr-2003 18:31:34	119
06-Apr-2003 18:33:43	06-Apr-2003 18:33:53	113
06-Apr-2003 18:36:11	06-Apr-2003 18:36:20	113
06-Apr-2003 18:41:12	06-Apr-2003 18:41:52	98
06-Apr-2003 18:41:16	06-Apr-2003 18:41:31	107
06-Apr-2003 18:41:29	06-Apr-2003 18:41:49	125
06-Apr-2003 18:41:52	06-Apr-2003 18:47:10	97
06-Apr-2003 18:47:53	06-Apr-2003 18:51:48	97
06-Apr-2003 18:48:06	06-Apr-2003 18:48:12	83
06-Apr-2003 18:48:52	06-Apr-2003 18:48:55	94
06-Apr-2003 18:50:08	06-Apr-2003 18:50:11	94
06-Apr-2003 18:51:50	06-Apr-2003 20:54:24	97
06-Apr-2003 18:51:55	06-Apr-2003 18:51:59	95
06-Apr-2003 18:51:56	06-Apr-2003 18:51:58	93
06-Apr-2003 18:52:04	06-Apr-2003 18:52:42	73
06-Apr-2003 18:52:04	06-Apr-2003 18:52:46	128
06-Apr-2003 18:52:46	06-Apr-2003 18:52:48	87
06-Apr-2003 18:53:38	06-Apr-2003 18:53:47	87
06-Apr-2003 19:45:57	06-Apr-2003 19:46:01	84
06-Apr-2003 19:46:06	06-Apr-2003 19:46:07	63
06-Apr-2003 19:49:52	06-Apr-2003 19:50:02	135
06-Apr-2003 19:50:17	06-Apr-2003 19:50:36	105
06-Apr-2003 19:50:50	06-Apr-2003 19:50:58	128
06-Apr-2003 19:51:23	06-Apr-2003 19:51:27	128
06-Apr-2003 19:51:33	06-Apr-2003 19:51:45	101
06-Apr-2003 19:51:34	06-Apr-2003 19:51:36	117
06-Apr-2003 19:52:05	06-Apr-2003 21:01:06	129
06-Apr-2003 20:50:59	06-Apr-2003 20:51:03	83
06-Apr-2003 20:51:15	06-Apr-2003 20:59:00	75
06-Apr-2003 20:51:56	06-Apr-2003 20:58:55	62
06-Apr-2003 20:51:58	06-Apr-2003 20:51:59	106
06-Apr-2003 20:54:06	06-Apr-2003 20:54:08	106
06-Apr-2003 20:54:23	06-Apr-2003 20:56:53	98
06-Apr-2003 20:55:26	06-Apr-2003 20:56:11	107
06-Apr-2003 20:56:09	06-Apr-2003 20:56:50	125
06-Apr-2003 20:58:32	06-Apr-2003 21:36:22	61
06-Apr-2003 20:58:37	06-Apr-2003 20:58:51	125
06-Apr-2003 20:58:39	06-Apr-2003 20:58:53	107
06-Apr-2003 20:59:15	06-Apr-2003 20:59:27	83
06-Apr-2003 21:36:24	06-Apr-2003 21:36:30	125
06-Apr-2003 21:36:27	06-Apr-2003 21:36:32	107
07-Apr-2003 04:39:24	07-Apr-2003 04:39:27	75
07-Apr-2003 04:40:01	07-Apr-2003 07:11:58	61
07-Apr-2003 04:40:08	07-Apr-2003 04:40:15	107
07-Apr-2003 04:40:09	07-Apr-2003 04:40:12	98
07-Apr-2003 04:40:12	07-Apr-2003 07:24:57	97
07-Apr-2003 04:40:32	07-Apr-2003 04:40:35	75
07-Apr-2003 06:53:21	07-Apr-2003 06:53:33	113
07-Apr-2003 06:55:01	07-Apr-2003 06:55:02	117
07-Apr-2003 06:55:36	07-Apr-2003 06:55:47	94
07-Apr-2003 07:06:12	07-Apr-2003 07:06:15	94
07-Apr-2003 07:06:28	07-Apr-2003 07:14:53	130
07-Apr-2003 07:06:39	07-Apr-2003 07:06:50	118
07-Apr-2003 07:07:12	07-Apr-2003 07:07:24	101
07-Apr-2003 07:07:39	07-Apr-2003 07:07:43	106
07-Apr-2003 07:07:45	07-Apr-2003 07:50:05	62
07-Apr-2003 07:14:54	07-Apr-2003 07:18:33	130
07-Apr-2003 07:18:35	07-Apr-2003 07:24:04	130
07-Apr-2003 07:24:05	07-Apr-2003 16:42:20	130
07-Apr-2003 07:24:54	07-Apr-2003 07:24:55	106
07-Apr-2003 07:29:12	07-Apr-2003 07:29:32	98
07-Apr-2003 07:29:33	07-Apr-2003 07:45:28	97
07-Apr-2003 07:29:55	07-Apr-2003 07:53:49	61
07-Apr-2003 07:30:03	07-Apr-2003 07:50:56	133
07-Apr-2003 07:30:10	07-Apr-2003 07:55:27	129
07-Apr-2003 07:30:10	07-Apr-2003 07:55:27	129
07-Apr-2003 07:30:34	07-Apr-2003 07:30:36	119
07-Apr-2003 07:30:34	07-Apr-2003 07:30:36	119
07-Apr-2003 07:31:39	07-Apr-2003 07:31:40	76
07-Apr-2003 07:31:48	07-Apr-2003 09:52:03	81
07-Apr-2003 07:32:01	07-Apr-2003 07:32:03	95
07-Apr-2003 07:32:11	07-Apr-2003 07:32:21	113
07-Apr-2003 07:33:19	07-Apr-2003 07:33:27	113
07-Apr-2003 07:35:54	07-Apr-2003 07:35:58	76
07-Apr-2003 07:37:15	07-Apr-2003 07:37:38	102
07-Apr-2003 07:42:28	07-Apr-2003 07:42:33	125
07-Apr-2003 07:42:31	07-Apr-2003 07:42:35	107
07-Apr-2003 07:45:28	07-Apr-2003 07:46:34	98
07-Apr-2003 07:45:35	07-Apr-2003 07:46:02	107
07-Apr-2003 07:46:00	07-Apr-2003 07:46:31	125
07-Apr-2003 07:46:35	07-Apr-2003 16:32:15	97
07-Apr-2003 07:49:16	07-Apr-2003 07:50:09	107
07-Apr-2003 07:49:43	07-Apr-2003 07:49:53	98
07-Apr-2003 07:49:54	07-Apr-2003 07:50:05	106
07-Apr-2003 07:50:07	07-Apr-2003 07:50:10	125
07-Apr-2003 07:51:14	07-Apr-2003 07:51:53	83
07-Apr-2003 07:53:02	07-Apr-2003 07:54:44	75
07-Apr-2003 07:53:07	07-Apr-2003 07:53:12	118
07-Apr-2003 07:54:32	07-Apr-2003 07:54:36	107
07-Apr-2003 07:54:36	07-Apr-2003 07:54:40	62
07-Apr-2003 07:56:19	07-Apr-2003 07:56:22	84
07-Apr-2003 07:56:41	07-Apr-2003 07:56:43	84
07-Apr-2003 07:56:58	07-Apr-2003 07:57:01	84
07-Apr-2003 09:49:16	07-Apr-2003 09:49:19	84
07-Apr-2003 09:51:19	07-Apr-2003 09:51:25	113
07-Apr-2003 09:52:18	07-Apr-2003 09:52:20	76
07-Apr-2003 09:52:59	07-Apr-2003 09:53:09	113
07-Apr-2003 09:56:01	07-Apr-2003 09:56:05	76
07-Apr-2003 09:57:11	07-Apr-2003 09:57:14	84
07-Apr-2003 12:30:39	07-Apr-2003 12:30:42	84
07-Apr-2003 12:31:41	07-Apr-2003 12:31:45	95
07-Apr-2003 12:31:55	07-Apr-2003 12:32:00	121
07-Apr-2003 12:32:06	07-Apr-2003 12:32:16	128
07-Apr-2003 12:33:20	07-Apr-2003 12:33:26	128
07-Apr-2003 12:33:29	07-Apr-2003 12:33:34	87
07-Apr-2003 12:35:46	07-Apr-2003 12:36:11	87
07-Apr-2003 12:36:14	07-Apr-2003 12:36:18	121
07-Apr-2003 12:46:43	07-Apr-2003 12:46:55	128
07-Apr-2003 12:47:53	07-Apr-2003 12:47:57	128
07-Apr-2003 12:48:05	07-Apr-2003 12:48:10	87
07-Apr-2003 12:51:29	07-Apr-2003 12:51:37	87
07-Apr-2003 12:51:40	07-Apr-2003 12:51:45	121
07-Apr-2003 12:53:45	07-Apr-2003 12:54:11	128
07-Apr-2003 12:54:11	07-Apr-2003 12:58:22	81
07-Apr-2003 12:58:22	07-Apr-2003 12:58:24	128
07-Apr-2003 12:58:32	07-Apr-2003 12:58:38	76
07-Apr-2003 13:02:40	07-Apr-2003 13:02:44	76
07-Apr-2003 13:13:49	07-Apr-2003 13:14:57	75
07-Apr-2003 13:14:18	07-Apr-2003 16:41:39	61
07-Apr-2003 13:14:30	07-Apr-2003 13:14:46	107
07-Apr-2003 13:14:31	07-Apr-2003 13:14:53	62
07-Apr-2003 13:17:25	07-Apr-2003 13:17:32	128
07-Apr-2003 13:17:32	07-Apr-2003 16:47:03	81
07-Apr-2003 16:31:04	07-Apr-2003 16:31:09	84
07-Apr-2003 16:31:42	07-Apr-2003 16:31:57	83
07-Apr-2003 16:32:11	07-Apr-2003 16:32:52	75
07-Apr-2003 16:32:16	07-Apr-2003 16:32:18	97
07-Apr-2003 16:32:19	07-Apr-2003 16:32:22	98
07-Apr-2003 16:32:23	07-Apr-2003 20:34:48	97
07-Apr-2003 16:40:36	07-Apr-2003 16:46:50	75
07-Apr-2003 16:41:50	07-Apr-2003 16:42:04	125
07-Apr-2003 16:41:52	07-Apr-2003 16:42:06	107
07-Apr-2003 16:43:29	07-Apr-2003 17:45:55	61
07-Apr-2003 16:43:37	07-Apr-2003 16:43:49	125
07-Apr-2003 16:43:39	07-Apr-2003 16:43:51	107
07-Apr-2003 16:46:38	07-Apr-2003 16:46:40	133
07-Apr-2003 16:46:44	07-Apr-2003 20:15:02	130
07-Apr-2003 16:46:55	07-Apr-2003 16:46:59	75
07-Apr-2003 16:46:58	07-Apr-2003 17:46:14	133
07-Apr-2003 16:47:17	07-Apr-2003 16:47:18	76
07-Apr-2003 16:47:41	07-Apr-2003 20:39:17	129
07-Apr-2003 17:45:31	07-Apr-2003 17:46:16	75
07-Apr-2003 17:46:10	07-Apr-2003 17:46:12	107
07-Apr-2003 17:52:30	07-Apr-2003 17:52:47	76
07-Apr-2003 17:53:00	07-Apr-2003 17:53:04	121
07-Apr-2003 17:53:15	07-Apr-2003 17:53:20	111
07-Apr-2003 17:55:19	07-Apr-2003 17:55:23	76
07-Apr-2003 17:55:55	07-Apr-2003 17:55:57	111
07-Apr-2003 18:05:47	07-Apr-2003 18:05:50	117
07-Apr-2003 18:48:54	07-Apr-2003 20:38:53	71
07-Apr-2003 18:49:03	07-Apr-2003 18:49:09	95
07-Apr-2003 18:49:16	07-Apr-2003 18:49:28	101
07-Apr-2003 18:49:37	07-Apr-2003 18:55:36	131
07-Apr-2003 18:49:42	07-Apr-2003 18:49:58	112
07-Apr-2003 18:50:31	07-Apr-2003 18:50:34	121
07-Apr-2003 18:50:31	07-Apr-2003 18:50:34	121
07-Apr-2003 18:51:34	07-Apr-2003 20:17:55	61
07-Apr-2003 18:51:34	07-Apr-2003 20:17:55	61
07-Apr-2003 18:51:45	07-Apr-2003 18:51:56	107
07-Apr-2003 18:51:45	07-Apr-2003 18:51:56	107
07-Apr-2003 18:52:02	07-Apr-2003 18:52:05	121
07-Apr-2003 20:14:56	07-Apr-2003 20:38:45	62
07-Apr-2003 20:15:34	07-Apr-2003 20:15:36	106
07-Apr-2003 20:34:48	07-Apr-2003 20:37:13	98
07-Apr-2003 20:36:03	07-Apr-2003 20:36:28	107
07-Apr-2003 20:36:27	07-Apr-2003 20:37:09	125
07-Apr-2003 20:37:46	07-Apr-2003 20:38:49	133
07-Apr-2003 20:37:51	07-Apr-2003 20:37:55	106
07-Apr-2003 20:38:15	07-Apr-2003 20:38:40	98
07-Apr-2003 20:39:52	07-Apr-2003 20:40:01	110
08-Apr-2003 06:23:45	08-Apr-2003 06:23:49	75
08-Apr-2003 06:23:51	08-Apr-2003 06:23:54	106
08-Apr-2003 06:36:03	08-Apr-2003 07:10:44	133
08-Apr-2003 06:36:05	08-Apr-2003 06:36:12	118
08-Apr-2003 06:36:28	08-Apr-2003 06:37:03	98
08-Apr-2003 06:37:55	08-Apr-2003 06:37:56	76
08-Apr-2003 06:37:55	08-Apr-2003 06:47:05	81
08-Apr-2003 06:38:06	08-Apr-2003 06:38:18	118
08-Apr-2003 06:40:34	08-Apr-2003 06:40:45	125
08-Apr-2003 06:40:37	08-Apr-2003 06:40:47	107
08-Apr-2003 06:47:00	08-Apr-2003 06:47:03	76
08-Apr-2003 06:47:16	08-Apr-2003 06:47:17	76
08-Apr-2003 06:47:35	08-Apr-2003 07:10:40	62
08-Apr-2003 06:50:38	08-Apr-2003 06:50:42	76
08-Apr-2003 06:52:35	08-Apr-2003 06:52:46	119
08-Apr-2003 06:52:35	08-Apr-2003 06:52:46	119
08-Apr-2003 06:52:59	08-Apr-2003 06:53:07	113
08-Apr-2003 06:54:58	08-Apr-2003 07:13:26	129
08-Apr-2003 06:58:59	08-Apr-2003 07:00:28	97
08-Apr-2003 06:58:59	08-Apr-2003 07:00:27	98
08-Apr-2003 06:59:05	08-Apr-2003 07:00:09	107
08-Apr-2003 06:59:43	08-Apr-2003 06:59:46	83
08-Apr-2003 07:00:07	08-Apr-2003 07:00:24	125
08-Apr-2003 07:01:13	08-Apr-2003 07:01:25	83
08-Apr-2003 07:02:57	08-Apr-2003 07:02:59	106
08-Apr-2003 07:05:46	08-Apr-2003 07:05:53	125
08-Apr-2003 07:05:48	08-Apr-2003 07:05:55	107
08-Apr-2003 07:08:24	08-Apr-2003 07:08:36	106
08-Apr-2003 07:08:36	08-Apr-2003 07:08:39	125
08-Apr-2003 07:08:38	08-Apr-2003 07:08:41	107
08-Apr-2003 07:09:30	08-Apr-2003 17:35:39	78
08-Apr-2003 07:10:13	08-Apr-2003 11:26:00	61
08-Apr-2003 07:11:23	08-Apr-2003 07:11:35	113
08-Apr-2003 07:24:18	08-Apr-2003 07:24:21	84
08-Apr-2003 10:40:26	08-Apr-2003 10:40:29	84
08-Apr-2003 10:41:55	08-Apr-2003 10:41:58	93
08-Apr-2003 10:41:58	08-Apr-2003 10:42:01	121
08-Apr-2003 10:42:08	08-Apr-2003 10:42:12	128
08-Apr-2003 10:42:12	08-Apr-2003 10:51:47	81
08-Apr-2003 10:42:40	08-Apr-2003 10:42:44	128
08-Apr-2003 10:42:45	08-Apr-2003 10:42:48	87
08-Apr-2003 10:43:01	08-Apr-2003 10:44:13	83
08-Apr-2003 10:46:33	08-Apr-2003 10:46:39	87
08-Apr-2003 10:46:47	08-Apr-2003 10:46:50	121
08-Apr-2003 10:51:32	08-Apr-2003 10:51:46	128
08-Apr-2003 10:51:56	08-Apr-2003 14:02:23	81
08-Apr-2003 11:24:08	08-Apr-2003 11:26:30	75
08-Apr-2003 11:24:10	08-Apr-2003 11:25:29	97
08-Apr-2003 11:24:46	08-Apr-2003 11:26:26	62
08-Apr-2003 11:28:20	08-Apr-2003 11:28:30	83
08-Apr-2003 11:30:15	08-Apr-2003 11:30:18	84
08-Apr-2003 14:02:40	08-Apr-2003 14:02:47	128
08-Apr-2003 14:02:42	08-Apr-2003 14:03:59	73
08-Apr-2003 14:02:47	08-Apr-2003 14:04:05	81
08-Apr-2003 14:03:58	08-Apr-2003 14:04:06	128
08-Apr-2003 14:04:08	08-Apr-2003 14:04:10	87
08-Apr-2003 14:04:43	08-Apr-2003 14:05:03	87
08-Apr-2003 15:41:14	08-Apr-2003 16:04:00	75
08-Apr-2003 15:41:39	08-Apr-2003 17:16:43	61
08-Apr-2003 15:41:45	08-Apr-2003 15:43:17	107
08-Apr-2003 15:41:45	08-Apr-2003 15:43:15	125
08-Apr-2003 15:42:05	08-Apr-2003 15:42:10	118
08-Apr-2003 15:42:20	08-Apr-2003 16:07:12	62
08-Apr-2003 15:50:43	08-Apr-2003 15:50:45	98
08-Apr-2003 15:50:44	08-Apr-2003 15:50:46	97
08-Apr-2003 15:50:47	08-Apr-2003 15:50:53	106
08-Apr-2003 15:55:00	08-Apr-2003 15:55:07	118
08-Apr-2003 15:55:16	08-Apr-2003 15:56:39	107
08-Apr-2003 15:55:16	08-Apr-2003 15:56:36	125
08-Apr-2003 16:04:01	08-Apr-2003 16:07:18	75
08-Apr-2003 16:05:12	08-Apr-2003 16:05:16	125
08-Apr-2003 16:05:15	08-Apr-2003 16:05:18	107
08-Apr-2003 17:13:00	08-Apr-2003 17:22:56	71
08-Apr-2003 17:14:56	08-Apr-2003 17:19:34	129
08-Apr-2003 17:15:54	08-Apr-2003 17:16:05	113
08-Apr-2003 17:16:20	08-Apr-2003 17:17:48	75
08-Apr-2003 17:17:07	08-Apr-2003 17:17:13	125
08-Apr-2003 17:17:09	08-Apr-2003 17:17:15	107
08-Apr-2003 17:17:21	08-Apr-2003 17:17:40	62
08-Apr-2003 17:21:14	08-Apr-2003 17:21:51	75
08-Apr-2003 17:23:11	08-Apr-2003 17:23:14	84
08-Apr-2003 20:50:41	08-Apr-2003 20:50:47	84
08-Apr-2003 20:50:55	08-Apr-2003 20:50:59	63
08-Apr-2003 20:51:06	08-Apr-2003 21:32:35	71
08-Apr-2003 20:52:19	08-Apr-2003 20:52:26	81
08-Apr-2003 20:52:51	08-Apr-2003 20:54:53	75
08-Apr-2003 20:53:05	08-Apr-2003 20:53:43	95
08-Apr-2003 20:53:31	08-Apr-2003 20:53:35	128
08-Apr-2003 20:53:33	08-Apr-2003 20:53:39	81
08-Apr-2003 20:53:47	08-Apr-2003 20:53:49	92
08-Apr-2003 20:54:30	08-Apr-2003 21:16:11	61
08-Apr-2003 20:54:41	08-Apr-2003 20:54:48	125
08-Apr-2003 20:54:56	08-Apr-2003 21:09:01	75
08-Apr-2003 20:55:00	08-Apr-2003 20:55:03	81
08-Apr-2003 20:55:05	08-Apr-2003 20:55:10	121
08-Apr-2003 21:02:01	08-Apr-2003 21:02:03	81
08-Apr-2003 21:02:35	08-Apr-2003 21:02:37	81
08-Apr-2003 21:09:04	08-Apr-2003 21:32:28	62
08-Apr-2003 21:09:05	08-Apr-2003 21:09:06	106
08-Apr-2003 21:09:27	08-Apr-2003 21:14:55	75
08-Apr-2003 21:09:35	08-Apr-2003 21:09:44	83
08-Apr-2003 21:28:23	08-Apr-2003 21:28:24	130
08-Apr-2003 21:28:47	08-Apr-2003 21:30:41	97
08-Apr-2003 21:28:47	08-Apr-2003 21:30:41	98
08-Apr-2003 21:29:18	08-Apr-2003 21:29:52	107
08-Apr-2003 21:29:49	08-Apr-2003 21:30:36	125
08-Apr-2003 21:31:26	08-Apr-2003 21:31:29	125
08-Apr-2003 21:31:29	08-Apr-2003 21:31:32	107
08-Apr-2003 21:33:06	08-Apr-2003 21:33:13	110
09-Apr-2003 00:22:12	09-Apr-2003 00:22:18	133
09-Apr-2003 00:22:16	09-Apr-2003 00:34:53	62
09-Apr-2003 00:23:36	09-Apr-2003 00:25:48	125
09-Apr-2003 00:25:53	09-Apr-2003 00:26:04	125
09-Apr-2003 00:25:54	09-Apr-2003 00:26:21	107
09-Apr-2003 00:26:12	09-Apr-2003 00:27:13	125
09-Apr-2003 00:26:24	09-Apr-2003 00:27:15	107
09-Apr-2003 00:28:21	09-Apr-2003 00:28:22	125
09-Apr-2003 00:28:46	09-Apr-2003 00:28:48	125
09-Apr-2003 00:28:57	09-Apr-2003 00:28:58	97
09-Apr-2003 00:28:57	09-Apr-2003 00:34:11	98
09-Apr-2003 00:29:02	09-Apr-2003 00:30:28	125
09-Apr-2003 00:30:58	09-Apr-2003 00:30:59	125
09-Apr-2003 00:34:10	09-Apr-2003 10:55:23	97
09-Apr-2003 00:34:10	09-Apr-2003 00:34:18	125
09-Apr-2003 00:34:47	09-Apr-2003 00:34:54	75
09-Apr-2003 00:34:50	09-Apr-2003 00:34:51	133
09-Apr-2003 07:11:43	09-Apr-2003 07:11:45	110
09-Apr-2003 07:12:47	09-Apr-2003 08:05:49	61
09-Apr-2003 07:12:49	09-Apr-2003 07:12:56	125
09-Apr-2003 07:12:51	09-Apr-2003 07:12:58	107
09-Apr-2003 07:13:01	09-Apr-2003 07:13:02	75
09-Apr-2003 07:13:11	09-Apr-2003 07:13:14	117
09-Apr-2003 08:04:29	09-Apr-2003 08:04:31	75
09-Apr-2003 08:05:49	09-Apr-2003 08:06:16	125
09-Apr-2003 08:06:27	09-Apr-2003 08:06:30	75
09-Apr-2003 08:39:17	09-Apr-2003 08:39:20	119
09-Apr-2003 08:40:18	09-Apr-2003 08:40:32	113
09-Apr-2003 08:40:35	09-Apr-2003 08:40:41	90
09-Apr-2003 08:41:45	09-Apr-2003 08:44:38	75
09-Apr-2003 08:41:45	09-Apr-2003 08:44:38	75
09-Apr-2003 08:43:32	09-Apr-2003 10:54:55	61
09-Apr-2003 08:43:35	09-Apr-2003 08:43:42	125
09-Apr-2003 08:43:37	09-Apr-2003 08:43:44	107
09-Apr-2003 08:44:10	09-Apr-2003 08:44:17	118
09-Apr-2003 08:46:02	09-Apr-2003 08:46:05	76
09-Apr-2003 08:46:07	09-Apr-2003 08:46:35	70
09-Apr-2003 08:48:51	09-Apr-2003 08:48:56	84
09-Apr-2003 08:49:10	09-Apr-2003 08:50:21	84
09-Apr-2003 08:49:21	09-Apr-2003 08:49:29	128
09-Apr-2003 09:09:18	09-Apr-2003 09:09:21	84
09-Apr-2003 09:16:22	09-Apr-2003 09:16:29	84
09-Apr-2003 09:33:03	09-Apr-2003 09:33:06	84
09-Apr-2003 09:34:01	09-Apr-2003 09:35:01	70
09-Apr-2003 09:34:01	09-Apr-2003 09:35:00	112
09-Apr-2003 09:35:55	09-Apr-2003 16:25:50	134
09-Apr-2003 09:36:44	09-Apr-2003 09:36:45	117
09-Apr-2003 09:37:08	09-Apr-2003 09:37:21	128
09-Apr-2003 09:37:27	09-Apr-2003 09:37:30	95
09-Apr-2003 09:37:30	09-Apr-2003 09:37:33	121
09-Apr-2003 09:37:40	09-Apr-2003 09:37:44	76
09-Apr-2003 09:38:48	09-Apr-2003 09:39:02	99
09-Apr-2003 09:39:34	09-Apr-2003 09:39:37	128
09-Apr-2003 09:39:36	09-Apr-2003 13:00:54	81
09-Apr-2003 10:53:42	09-Apr-2003 10:55:30	75
09-Apr-2003 10:54:58	09-Apr-2003 10:55:07	125
09-Apr-2003 10:55:01	09-Apr-2003 10:55:10	107
09-Apr-2003 10:55:25	09-Apr-2003 15:42:12	97
09-Apr-2003 10:55:35	09-Apr-2003 10:55:53	75
09-Apr-2003 10:55:36	09-Apr-2003 10:55:38	106
09-Apr-2003 11:26:51	09-Apr-2003 11:29:44	93
09-Apr-2003 11:26:54	09-Apr-2003 11:29:44	95
09-Apr-2003 11:27:16	09-Apr-2003 11:28:10	121
09-Apr-2003 11:27:57	09-Apr-2003 11:27:59	117
09-Apr-2003 11:28:14	09-Apr-2003 11:28:15	121
09-Apr-2003 11:29:13	09-Apr-2003 11:29:16	128
09-Apr-2003 11:29:44	09-Apr-2003 11:32:14	109
09-Apr-2003 11:30:01	09-Apr-2003 11:30:13	99
